"","country_region","Date","cumulative_cases","cumulative_deaths","incident_cases","incident_deaths","pop2020","cases_per_100k","deaths_per_100k","inc_deaths_per_100k","days_after_onset"
"556","Italy",2020-03-17,31506,2503,3526,345,60461.826,52.1089124896757,4.13980219519007,0.570607973368188,25
"557","Italy",2020-03-18,35713,2978,4207,475,60461.826,59.0670218924582,4.92542186866801,0.78561967347794,26
"558","Italy",2020-03-19,41035,3405,5322,427,60461.826,67.8692701077205,5.63165260672081,0.7062307380528,27
"559","Italy",2020-03-20,47021,4032,5986,627,60461.826,77.7697319296973,6.66867057571169,1.03701796899088,28
"560","Italy",2020-03-21,53578,4825,6557,793,60461.826,88.6145912960022,7.98024194638118,1.31157137066949,29
"561","Italy",2020-03-22,59138,5476,5560,651,60461.826,97.8104763160808,9.05695438308463,1.07671243670345,30
"562","Italy",2020-03-23,63927,6077,4789,601,60461.826,105.731176560893,10.0509700120536,0.99401562896893,31
"563","Italy",2020-03-24,69176,6820,5249,743,60461.826,114.412687436863,11.2798445749885,1.22887456293497,32
"564","Italy",2020-03-25,74386,7503,5210,683,60461.826,123.0296948028,12.4094829686421,1.12963839365354,33
"565","Italy",2020-03-26,80589,8215,6203,712,60461.826,133.289060770345,13.5870855107816,1.17760254213956,34
"566","Italy",2020-03-27,86498,9134,5909,919,60461.826,143.06216950841,15.1070528369421,1.51996732616048,35
"567","Italy",2020-03-28,92472,10023,5974,889,60461.826,152.942784096531,16.5774020784619,1.47034924151976,36
"568","Italy",2020-03-29,97689,10779,5217,756,60461.826,161.57136901555,17.8277778114078,1.25037573294594,37
"569","Italy",2020-03-30,101739,11591,4050,812,60461.826,168.269810442047,19.1707739690164,1.3429961576086,38
"570","Italy",2020-03-31,105792,12428,4053,837,60461.826,174.973213677007,20.5551185304923,1.38434456147586,39
"571","Italy",2020-04-01,110574,13155,4782,727,60461.826,182.882336368736,21.7575301149522,1.20241158445992,40
"572","Italy",2020-04-02,115242,13915,4668,760,60461.826,190.602910338831,23.0145215925169,1.2569914775647,41
"573","Italy",2020-04-03,119827,14681,4585,766,60461.826,198.186207608086,24.2814366870098,1.26691509449285,42
"574","Italy",2020-04-04,124632,15362,4805,681,60461.826,206.133370831374,25.4077672083539,1.12633052134416,43
"575","Latvia",2020-03-08,2,0,1,0,1886.198,0.106033406885173,0,0,1
"576","Latvia",2020-03-09,6,0,4,0,1886.198,0.31810022065552,0,0,2
"577","Latvia",2020-03-10,8,0,2,0,1886.198,0.424133627540693,0,0,3
"578","Latvia",2020-03-11,10,0,2,0,1886.198,0.530167034425866,0,0,4
"579","Latvia",2020-03-12,10,0,0,0,1886.198,0.530167034425866,0,0,5
"580","Latvia",2020-03-13,17,0,7,0,1886.198,0.901283958523972,0,0,6
"581","Latvia",2020-03-14,26,0,9,0,1886.198,1.37843428950725,0,0,7
"582","Latvia",2020-03-15,30,0,4,0,1886.198,1.5905011032776,0,0,8
"583","Latvia",2020-03-16,34,0,4,0,1886.198,1.80256791704794,0,0,9
"584","Latvia",2020-03-17,49,0,15,0,1886.198,2.59781846868674,0,0,10
"585","Latvia",2020-03-18,71,0,22,0,1886.198,3.76418594442365,0,0,11
"586","Latvia",2020-03-19,86,0,15,0,1886.198,4.55943649606245,0,0,12
"587","Latvia",2020-03-20,111,0,25,0,1886.198,5.88485408212711,0,0,13
"588","Latvia",2020-03-21,124,0,13,0,1886.198,6.57407122688074,0,0,14
"589","Latvia",2020-03-22,139,0,15,0,1886.198,7.36932177851954,0,0,15
"590","Latvia",2020-03-23,180,0,41,0,1886.198,9.54300661966559,0,0,16
"591","Latvia",2020-03-24,197,0,17,0,1886.198,10.4442905781896,0,0,17
"592","Latvia",2020-03-25,221,0,24,0,1886.198,11.7166914608116,0,0,18
"593","Latvia",2020-03-26,244,0,23,0,1886.198,12.9360756399911,0,0,19
"594","Latvia",2020-03-27,280,0,36,0,1886.198,14.8446769639243,0,0,20
"595","Latvia",2020-03-28,305,0,25,0,1886.198,16.1700945499889,0,0,21
"596","Latvia",2020-03-29,347,0,42,0,1886.198,18.3967960945776,0,0,22
"597","Latvia",2020-03-30,376,0,29,0,1886.198,19.9342804944126,0,0,23
"598","Latvia",2020-03-31,398,0,22,0,1886.198,21.1006479701495,0,0,24
"599","Latvia",2020-04-01,446,0,48,0,1886.198,23.6454497353936,0,0,25
"600","Latvia",2020-04-02,458,0,12,0,1886.198,24.2816501767047,0,0,26
"601","Latvia",2020-04-03,493,1,35,1,1886.198,26.1372347971952,0.0530167034425866,0.0530167034425866,27
"602","Latvia",2020-04-04,509,1,16,0,1886.198,26.9855020522766,0.0530167034425866,0,28
"603","Lithuania",2020-03-11,3,0,2,0,2722.289,0.110201378325372,0,0,1
"604","Lithuania",2020-03-12,3,0,0,0,2722.289,0.110201378325372,0,0,2
"605","Lithuania",2020-03-13,6,0,3,0,2722.289,0.220402756650745,0,0,3
"606","Lithuania",2020-03-14,8,0,2,0,2722.289,0.293870342200993,0,0,4
"607","Lithuania",2020-03-15,12,0,4,0,2722.289,0.44080551330149,0,0,5
"608","Lithuania",2020-03-16,17,0,5,0,2722.289,0.624474477177111,0,0,6
"609","Lithuania",2020-03-17,25,0,8,0,2722.289,0.918344819378104,0,0,7
"610","Lithuania",2020-03-18,27,0,2,0,2722.289,0.991812404928353,0,0,8
"611","Lithuania",2020-03-19,36,0,9,0,2722.289,1.32241653990447,0,0,9
"612","Lithuania",2020-03-20,49,0,13,0,2722.289,1.79995584598108,0,0,10
"613","Lithuania",2020-03-21,83,1,34,1,2722.289,3.04890480033531,0.0367337927751242,0.0367337927751242,11
"614","Lithuania",2020-03-22,143,1,60,0,2722.289,5.25293236684276,0.0367337927751242,0,12
"615","Lithuania",2020-03-23,179,1,36,0,2722.289,6.57534890674723,0.0367337927751242,0,13
"616","Lithuania",2020-03-24,209,2,30,1,2722.289,7.67736269000095,0.0734675855502483,0.0367337927751242,14
"617","Lithuania",2020-03-25,274,4,65,2,2722.289,10.065059220384,0.146935171100497,0.0734675855502483,15
"618","Lithuania",2020-03-26,299,4,25,0,2722.289,10.9834040397621,0.146935171100497,0,16
"619","Lithuania",2020-03-27,358,5,59,1,2722.289,13.1506978134945,0.183668963875621,0.0367337927751242,17
"620","Lithuania",2020-03-28,394,7,36,2,2722.289,14.4731143533989,0.257136549425869,0.0734675855502483,18
"621","Lithuania",2020-03-29,460,7,66,0,2722.289,16.8975446765571,0.257136549425869,0,19
"622","Lithuania",2020-03-30,491,7,31,0,2722.289,18.036292252586,0.257136549425869,0,20
"623","Lithuania",2020-03-31,537,8,46,1,2722.289,19.7260467202417,0.293870342200993,0.0367337927751242,21
"624","Lithuania",2020-04-01,581,8,44,0,2722.289,21.3423336023471,0.293870342200993,0,22
"625","Lithuania",2020-04-02,649,9,68,1,2722.289,23.8402315110556,0.330604134976118,0.0367337927751242,23
"626","Lithuania",2020-04-03,696,9,47,0,2722.289,25.5667197714864,0.330604134976118,0,24
"627","Lithuania",2020-04-04,771,11,75,2,2722.289,28.3217542296207,0.404071720526366,0.0734675855502483,25
"628","Luxembourg",2020-02-29,1,0,1,0,625.978,0.159750023163753,0,0,1
"629","Luxembourg",2020-03-01,1,0,0,0,625.978,0.159750023163753,0,0,2
"630","Luxembourg",2020-03-02,1,0,0,0,625.978,0.159750023163753,0,0,3
"631","Luxembourg",2020-03-03,1,0,0,0,625.978,0.159750023163753,0,0,4
"632","Luxembourg",2020-03-04,1,0,0,0,625.978,0.159750023163753,0,0,5
"633","Luxembourg",2020-03-05,1,0,0,0,625.978,0.159750023163753,0,0,6
"634","Luxembourg",2020-03-06,2,0,1,0,625.978,0.319500046327507,0,0,7
"635","Luxembourg",2020-03-07,2,0,0,0,625.978,0.319500046327507,0,0,8
"636","Luxembourg",2020-03-08,3,0,1,0,625.978,0.47925006949126,0,0,9
"637","Luxembourg",2020-03-09,3,0,0,0,625.978,0.47925006949126,0,0,10
"638","Luxembourg",2020-03-10,5,0,2,0,625.978,0.798750115818767,0,0,11
"639","Luxembourg",2020-03-11,7,0,2,0,625.978,1.11825016214627,0,0,12
"640","Luxembourg",2020-03-12,19,0,12,0,625.978,3.03525044011131,0,0,13
"641","Luxembourg",2020-03-13,34,0,15,0,625.978,5.43150078756761,0,0,14
"642","Luxembourg",2020-03-14,51,1,17,1,625.978,8.14725118135142,0.159750023163753,0.159750023163753,15
"643","Luxembourg",2020-03-15,59,1,8,0,625.978,9.42525136666145,0.159750023163753,0,16
"644","Luxembourg",2020-03-16,77,1,18,0,625.978,12.300751783609,0.159750023163753,0,17
"645","Luxembourg",2020-03-17,140,1,63,0,625.978,22.3650032429255,0.159750023163753,0,18
"646","Luxembourg",2020-03-18,203,2,63,1,625.978,32.4292547022419,0.319500046327507,0.159750023163753,19
"647","Luxembourg",2020-03-19,335,4,132,2,625.978,53.5162577598574,0.639000092655013,0.319500046327507,20
"648","Luxembourg",2020-03-20,484,4,149,0,625.978,77.3190112112566,0.639000092655013,0,21
"649","Luxembourg",2020-03-21,670,8,186,4,625.978,107.032515519715,1.27800018531003,0.639000092655013,22
"650","Luxembourg",2020-03-22,798,8,128,0,625.978,127.480518484675,1.27800018531003,0,23
"651","Luxembourg",2020-03-23,875,8,77,0,625.978,139.781270268284,1.27800018531003,0,24
"652","Luxembourg",2020-03-24,1099,8,224,0,625.978,175.565275456965,1.27800018531003,0,25
"653","Luxembourg",2020-03-25,1333,8,234,0,625.978,212.946780877283,1.27800018531003,0,26
"654","Luxembourg",2020-03-26,1453,9,120,1,625.978,232.116783656934,1.43775020847378,0.159750023163753,27
"655","Luxembourg",2020-03-27,1605,15,152,6,625.978,256.398787177824,2.3962503474563,0.95850013898252,28
"656","Luxembourg",2020-03-28,1831,18,226,3,625.978,292.502292412832,2.87550041694756,0.47925006949126,29
"657","Luxembourg",2020-03-29,1950,21,119,3,625.978,311.512545169319,3.35475048643882,0.47925006949126,30
"658","Luxembourg",2020-03-30,1988,22,38,1,625.978,317.583046049542,3.51450050960257,0.159750023163753,31
"659","Luxembourg",2020-03-31,2178,23,190,1,625.978,347.935550450655,3.67425053276633,0.159750023163753,32
"660","Luxembourg",2020-04-01,2319,29,141,6,625.978,370.460303716744,4.63275067174885,0.95850013898252,33
"661","Luxembourg",2020-04-02,2487,30,168,1,625.978,397.298307608255,4.7925006949126,0.159750023163753,34
"662","Luxembourg",2020-04-03,2612,31,125,1,625.978,417.267060503724,4.95225071807635,0.159750023163753,35
"663","Luxembourg",2020-04-04,2729,31,117,0,625.978,435.957813213883,4.95225071807635,0,36
"664","Moldova",2020-03-13,6,0,3,0,4033.963,0.148737110380041,0,0,1
"665","Moldova",2020-03-14,12,0,6,0,4033.963,0.297474220760081,0,0,2
"666","Moldova",2020-03-15,23,0,11,0,4033.963,0.570158923123489,0,0,3
"667","Moldova",2020-03-16,23,0,0,0,4033.963,0.570158923123489,0,0,4
"668","Moldova",2020-03-17,30,0,7,0,4033.963,0.743685551900203,0,0,5
"669","Moldova",2020-03-18,30,1,0,1,4033.963,0.743685551900203,0.0247895183966734,0.0247895183966734,6
"670","Moldova",2020-03-19,49,1,19,0,4033.963,1.214686401437,0.0247895183966734,0,7
"671","Moldova",2020-03-20,66,1,17,0,4033.963,1.63610821418045,0.0247895183966734,0,8
"672","Moldova",2020-03-21,80,1,14,0,4033.963,1.98316147173388,0.0247895183966734,0,9
"673","Moldova",2020-03-22,94,1,14,0,4033.963,2.3302147292873,0.0247895183966734,0,10
"674","Moldova",2020-03-23,109,1,15,0,4033.963,2.70205750523741,0.0247895183966734,0,11
"675","Moldova",2020-03-24,125,1,16,0,4033.963,3.09868979958418,0.0247895183966734,0,12
"676","Moldova",2020-03-25,149,1,24,0,4033.963,3.69363824110434,0.0247895183966734,0,13
"677","Moldova",2020-03-26,177,1,28,0,4033.963,4.3877447562112,0.0247895183966734,0,14
"678","Moldova",2020-03-27,199,2,22,1,4033.963,4.93311416093802,0.0495790367933469,0.0247895183966734,15
"679","Moldova",2020-03-28,231,2,32,0,4033.963,5.72637874963157,0.0495790367933469,0,16
"680","Moldova",2020-03-29,263,2,32,0,4033.963,6.51964333832511,0.0495790367933469,0,17
"681","Moldova",2020-03-30,298,2,35,0,4033.963,7.38727648220869,0.0495790367933469,0,18
"682","Moldova",2020-03-31,353,4,55,2,4033.963,8.75069999402573,0.0991580735866938,0.0495790367933469,19
"683","Moldova",2020-04-01,423,5,70,1,4033.963,10.4859662817929,0.123947591983367,0.0247895183966734,20
"684","Moldova",2020-04-02,505,6,82,1,4033.963,12.5187067903201,0.148737110380041,0.0247895183966734,21
"685","Moldova",2020-04-03,591,8,86,2,4033.963,14.650605372434,0.198316147173388,0.0495790367933469,22
"686","Moldova",2020-04-04,752,12,161,4,4033.963,18.6417178342984,0.297474220760081,0.0991580735866938,23
"687","Netherlands",2020-03-02,18,0,8,0,17134.872,0.105048931792429,0,0,1
"688","Netherlands",2020-03-03,24,0,6,0,17134.872,0.140065242389905,0,0,2
"689","Netherlands",2020-03-04,38,0,14,0,17134.872,0.22176996711735,0,0,3
"690","Netherlands",2020-03-05,82,0,44,0,17134.872,0.478556244832176,0,0,4
"691","Netherlands",2020-03-06,128,1,46,1,17134.872,0.747014626079495,0.00583605176624605,0.00583605176624605,5
"692","Netherlands",2020-03-07,188,1,60,0,17134.872,1.09717773205426,0.00583605176624605,0,6
"693","Netherlands",2020-03-08,265,3,77,2,17134.872,1.5465537180552,0.0175081552987382,0.0116721035324921,7
"694","Netherlands",2020-03-09,321,3,56,0,17134.872,1.87337261696498,0.0175081552987382,0,8
"695","Netherlands",2020-03-10,382,4,61,1,17134.872,2.22937177470599,0.0233442070649842,0.00583605176624605,9
"696","Netherlands",2020-03-11,503,5,121,1,17134.872,2.93553403842176,0.0291802588312303,0.00583605176624605,10
"697","Netherlands",2020-03-12,503,5,0,0,17134.872,2.93553403842176,0.0291802588312303,0,11
"698","Netherlands",2020-03-13,806,10,303,5,17134.872,4.70385772359432,0.0583605176624605,0.0291802588312303,12
"699","Netherlands",2020-03-14,962,12,156,2,17134.872,5.6142817991287,0.0700326211949526,0.0116721035324921,13
"700","Netherlands",2020-03-15,1138,20,176,8,17134.872,6.64142690998801,0.116721035324921,0.0466884141299684,14
"701","Netherlands",2020-03-16,1416,24,278,4,17134.872,8.26384930100441,0.140065242389905,0.0233442070649842,15
"702","Netherlands",2020-03-17,1711,43,295,19,17134.872,9.98548457204699,0.25095022594858,0.110884983558675,16
"703","Netherlands",2020-03-18,2058,58,347,15,17134.872,12.0105945349344,0.338491002442271,0.0875407764936908,17
"704","Netherlands",2020-03-19,2467,77,409,19,17134.872,14.397539707329,0.449375986000946,0.110884983558675,18
"705","Netherlands",2020-03-20,3003,107,536,30,17134.872,17.5256634540369,0.624457538988327,0.175081552987382,19
"706","Netherlands",2020-03-21,3640,137,637,30,17134.872,21.2432284291356,0.799539091975709,0.175081552987382,20
"707","Netherlands",2020-03-22,4217,180,577,43,17134.872,24.6106302982596,1.05048931792429,0.25095022594858,21
"708","Netherlands",2020-03-23,4764,214,547,34,17134.872,27.8029506143962,1.24891507797665,0.198425760052366,22
"709","Netherlands",2020-03-24,5580,277,816,63,17134.872,32.565168855653,1.61658633925016,0.367671261273501,23
"710","Netherlands",2020-03-25,6438,357,858,80,17134.872,37.5725012710921,2.08347048054984,0.466884141299684,24
"711","Netherlands",2020-03-26,7468,435,1030,78,17134.872,43.5836345903255,2.53868251831703,0.455212037767192,25
"712","Netherlands",2020-03-27,8647,547,1179,112,17134.872,50.4643396227296,3.19232031613659,0.653637797819558,26
"713","Netherlands",2020-03-28,9819,640,1172,93,17134.872,57.30419229277,3.73507313039747,0.542752814260883,27
"714","Netherlands",2020-03-29,10930,772,1111,132,17134.872,63.7880458050693,4.50543196354195,0.770358833144479,28
"715","Netherlands",2020-03-30,11817,865,887,93,17134.872,68.9646237217296,5.04818477780283,0.542752814260883,29
"716","Netherlands",2020-03-31,12667,1040,850,175,17134.872,73.9252677230387,6.06949383689589,1.02130905909306,30
"717","Netherlands",2020-04-01,13696,1175,1029,135,17134.872,79.9305649905059,6.85736082533911,0.787866988443217,31
"718","Netherlands",2020-04-02,14788,1341,1092,166,17134.872,86.3035335192466,7.82614541853595,0.968784593196844,32
"719","Netherlands",2020-04-03,15821,1490,1033,149,17134.872,92.3321749937788,8.69571713170662,0.869571713170662,33
"720","Netherlands",2020-04-04,16727,1656,906,166,17134.872,97.6196378939977,9.66450172490346,0.968784593196844,34
"721","Norway",2020-02-28,6,0,5,0,5421.241,0.11067576593625,0,0,1
"722","Norway",2020-02-29,15,0,9,0,5421.241,0.276689414840624,0,0,2
"723","Norway",2020-03-01,19,0,4,0,5421.241,0.350473258798124,0,0,3
"724","Norway",2020-03-02,25,0,6,0,5421.241,0.461149024734374,0,0,4
"725","Norway",2020-03-03,32,0,7,0,5421.241,0.590270751659998,0,0,5
"726","Norway",2020-03-04,56,0,24,0,5421.241,1.032973815405,0,0,6
"727","Norway",2020-03-05,87,0,31,0,5421.241,1.60479860607562,0,0,7
"728","Norway",2020-03-06,108,0,21,0,5421.241,1.99216378685249,0,0,8
"729","Norway",2020-03-07,147,0,39,0,5421.241,2.71155626543812,0,0,9
"730","Norway",2020-03-08,176,0,29,0,5421.241,3.24648913412999,0,0,10
"731","Norway",2020-03-09,205,0,29,0,5421.241,3.78142200282186,0,0,11
"732","Norway",2020-03-10,400,0,195,0,5421.241,7.37838439574998,0,0,12
"733","Norway",2020-03-11,598,0,198,0,5421.241,11.0306846716462,0,0,13
"734","Norway",2020-03-12,702,0,104,0,5421.241,12.9490646145412,0,0,14
"735","Norway",2020-03-13,996,0,294,0,5421.241,18.3721771454174,0,0,15
"736","Norway",2020-03-14,1090,3,94,3,5421.241,20.1060974784187,0.0553378829681248,0.0553378829681248,16
"737","Norway",2020-03-15,1221,3,131,0,5421.241,22.5225183680268,0.0553378829681248,0,17
"738","Norway",2020-03-16,1333,3,112,0,5421.241,24.5884659988368,0.0553378829681248,0,18
"739","Norway",2020-03-17,1463,3,130,0,5421.241,26.9864409274555,0.0553378829681248,0,19
"740","Norway",2020-03-18,1550,6,87,3,5421.241,28.5912395335312,0.11067576593625,0.0553378829681248,20
"741","Norway",2020-03-19,1746,7,196,1,5421.241,32.2066478874486,0.129121726925625,0.0184459609893749,21
"742","Norway",2020-03-20,1914,7,168,0,5421.241,35.3055693336636,0.129121726925625,0,22
"743","Norway",2020-03-21,2118,7,204,0,5421.241,39.0685453754961,0.129121726925625,0,23
"744","Norway",2020-03-22,2385,7,267,0,5421.241,43.9936169596592,0.129121726925625,0,24
"745","Norway",2020-03-23,2621,10,236,3,5421.241,48.3468637531517,0.184459609893749,0.0553378829681248,25
"746","Norway",2020-03-24,2863,12,242,2,5421.241,52.8107863125805,0.221351531872499,0.0368919219787499,26
"747","Norway",2020-03-25,3084,14,221,2,5421.241,56.8873436912323,0.258243453851249,0.0368919219787499,27
"748","Norway",2020-03-26,3369,14,285,0,5421.241,62.1444425732042,0.258243453851249,0,28
"749","Norway",2020-03-27,3755,19,386,5,5421.241,69.2645835151029,0.350473258798124,0.0922298049468747,29
"750","Norway",2020-03-28,4015,23,260,4,5421.241,74.0605333723404,0.424257102755624,0.0737838439574998,30
"751","Norway",2020-03-29,4284,25,269,2,5421.241,79.0224968784823,0.461149024734374,0.0368919219787499,31
"752","Norway",2020-03-30,4445,32,161,7,5421.241,81.9922965977716,0.590270751659998,0.129121726925625,32
"753","Norway",2020-03-31,4641,39,196,7,5421.241,85.6077049516891,0.719392478585623,0.129121726925625,33
"754","Norway",2020-04-01,4863,44,222,5,5421.241,89.7027082913304,0.811622283532498,0.0922298049468747,34
"755","Norway",2020-04-02,5147,50,284,6,5421.241,94.9413612123128,0.922298049468747,0.11067576593625,35
"756","Norway",2020-04-03,5370,59,223,9,5421.241,99.0548105129434,1.08831169837312,0.166013648904374,36
"757","Norway",2020-04-04,5550,62,180,3,5421.241,102.375083491031,1.14364958134125,0.0553378829681248,37
"758","Poland",2020-03-12,49,1,18,1,37846.611,0.129469980812813,0.00264224450638394,0.00264224450638394,1
"759","Poland",2020-03-13,68,2,19,1,37846.611,0.179672626434108,0.00528448901276788,0.00264224450638394,2
"760","Poland",2020-03-14,103,3,35,1,37846.611,0.272151184157546,0.00792673351915182,0.00264224450638394,3
"761","Poland",2020-03-15,119,3,16,0,37846.611,0.314427096259689,0.00792673351915182,0,4
"762","Poland",2020-03-16,177,4,58,1,37846.611,0.467677277629957,0.0105689780255358,0.00264224450638394,5
"763","Poland",2020-03-17,238,5,61,1,37846.611,0.628854192519378,0.0132112225319197,0.00264224450638394,6
"764","Poland",2020-03-18,251,5,13,0,37846.611,0.663203371102369,0.0132112225319197,0,7
"765","Poland",2020-03-19,355,5,104,0,37846.611,0.937996799766299,0.0132112225319197,0,8
"766","Poland",2020-03-20,425,5,70,0,37846.611,1.12295391521317,0.0132112225319197,0,9
"767","Poland",2020-03-21,536,5,111,0,37846.611,1.41624305542179,0.0132112225319197,0,10
"768","Poland",2020-03-22,634,7,98,2,37846.611,1.67518301704742,0.0184957115446876,0.00528448901276788,11
"769","Poland",2020-03-23,749,8,115,1,37846.611,1.97904113528157,0.0211379560510715,0.00264224450638394,12
"770","Poland",2020-03-24,901,10,152,2,37846.611,2.38066230025193,0.0264224450638394,0.00528448901276788,13
"771","Poland",2020-03-25,1051,14,150,4,37846.611,2.77699897620952,0.0369914230893752,0.0105689780255358,14
"772","Poland",2020-03-26,1221,16,170,2,37846.611,3.22618054229479,0.042275912102143,0.00528448901276788,15
"773","Poland",2020-03-27,1389,16,168,0,37846.611,3.67007761936729,0.042275912102143,0,16
"774","Poland",2020-03-28,1638,18,249,2,37846.611,4.32799650145689,0.0475604011149109,0.00528448901276788,17
"775","Poland",2020-03-29,1862,22,224,4,37846.611,4.9198592708869,0.0581293791404467,0.0105689780255358,18
"776","Poland",2020-03-30,2055,31,193,9,37846.611,5.429812460619,0.0819095796979022,0.0237802005574555,19
"777","Poland",2020-03-31,2311,33,256,2,37846.611,6.10622705425329,0.08719406871067,0.00528448901276788,20
"778","Poland",2020-04-01,2554,43,243,10,37846.611,6.74829246930458,0.113616513774509,0.0264224450638394,21
"779","Poland",2020-04-02,2946,57,392,14,37846.611,7.78405231580709,0.150607936863885,0.0369914230893752,22
"780","Poland",2020-04-03,3383,71,437,14,37846.611,8.93871316509687,0.18759935995326,0.0369914230893752,23
"781","Poland",2020-04-04,3627,79,244,8,37846.611,9.58342082465455,0.208737316004331,0.0211379560510715,24
"782","Portugal",2020-03-06,13,0,5,0,10196.709,0.127492115348197,0,0,1
"783","Portugal",2020-03-07,20,0,7,0,10196.709,0.196141715920303,0,0,2
"784","Portugal",2020-03-08,30,0,10,0,10196.709,0.294212573880455,0,0,3
"785","Portugal",2020-03-09,30,0,0,0,10196.709,0.294212573880455,0,0,4
"786","Portugal",2020-03-10,41,0,11,0,10196.709,0.402090517636622,0,0,5
"787","Portugal",2020-03-11,59,0,18,0,10196.709,0.578618061964895,0,0,6
"788","Portugal",2020-03-12,59,0,0,0,10196.709,0.578618061964895,0,0,7
"789","Portugal",2020-03-13,112,0,53,0,10196.709,1.0983936091537,0,0,8
"790","Portugal",2020-03-14,169,0,57,0,10196.709,1.65739749952656,0,0,9
"791","Portugal",2020-03-15,245,0,76,0,10196.709,2.40273602002372,0,0,10
"792","Portugal",2020-03-16,331,0,86,0,10196.709,3.24614539848102,0,0,11
"793","Portugal",2020-03-17,448,1,117,1,10196.709,4.39357443661479,0.00980708579601516,0.00980708579601516,12
"794","Portugal",2020-03-18,448,2,0,1,10196.709,4.39357443661479,0.0196141715920303,0.00980708579601516,13
"795","Portugal",2020-03-19,785,3,337,1,10196.709,7.6985623498719,0.0294212573880455,0.00980708579601516,14
"796","Portugal",2020-03-20,1020,6,235,3,10196.709,10.0032275119355,0.058842514776091,0.0294212573880455,15
"797","Portugal",2020-03-21,1280,12,260,6,10196.709,12.5530698188994,0.117685029552182,0.058842514776091,16
"798","Portugal",2020-03-22,1600,14,320,2,10196.709,15.6913372736243,0.137299201144212,0.0196141715920303,17
"799","Portugal",2020-03-23,2060,23,460,9,10196.709,20.2025967397912,0.225562973308349,0.0882637721641365,18
"800","Portugal",2020-03-24,2362,33,302,10,10196.709,23.1643366501878,0.3236338312685,0.0980708579601516,19
"801","Portugal",2020-03-25,2995,43,633,10,10196.709,29.3722219590654,0.421704689228652,0.0980708579601516,20
"802","Portugal",2020-03-26,3544,60,549,17,10196.709,34.7563120610777,0.58842514776091,0.166720458532258,21
"803","Portugal",2020-03-27,4268,76,724,16,10196.709,41.8566421773927,0.745338520497152,0.156913372736243,22
"804","Portugal",2020-03-28,5170,100,902,24,10196.709,50.7026335653984,0.980708579601517,0.235370059104364,23
"805","Portugal",2020-03-29,5962,119,792,19,10196.709,58.4698455158424,1.1670432097258,0.186334630124288,24
"806","Portugal",2020-03-30,6408,140,446,21,10196.709,62.8438057808652,1.37299201144212,0.205948801716318,25
"807","Portugal",2020-03-31,7443,160,1035,20,10196.709,72.9941395797409,1.56913372736243,0.196141715920303,26
"808","Portugal",2020-04-01,8251,187,808,27,10196.709,80.9182649029211,1.83392504385484,0.264791316492409,27
"809","Portugal",2020-04-02,9034,209,783,22,10196.709,88.597213081201,2.04968093136717,0.215755887512334,28
"810","Portugal",2020-04-03,9886,246,852,37,10196.709,96.9528501794059,2.41254310581973,0.362862174452561,29
"811","Portugal",2020-04-04,10524,266,638,20,10196.709,103.209770917264,2.60868482174003,0.196141715920303,30
"812","Romania",2020-03-10,25,0,10,0,19237.691,0.129953225675576,0,0,1
"813","Romania",2020-03-11,45,0,20,0,19237.691,0.233915806216037,0,0,2
"814","Romania",2020-03-12,49,0,4,0,19237.691,0.254708322324129,0,0,3
"815","Romania",2020-03-13,89,0,40,0,19237.691,0.462633483405051,0,0,4
"816","Romania",2020-03-14,123,0,34,0,19237.691,0.639369870323835,0,0,5
"817","Romania",2020-03-15,131,0,8,0,19237.691,0.680954902540019,0,0,6
"818","Romania",2020-03-16,158,0,27,0,19237.691,0.821304386269641,0,0,7
"819","Romania",2020-03-17,184,0,26,0,19237.691,0.956455740972241,0,0,8
"820","Romania",2020-03-18,260,0,76,0,19237.691,1.35151354702599,0,0,9
"821","Romania",2020-03-19,277,0,17,0,19237.691,1.43988174048538,0,0,10
"822","Romania",2020-03-20,308,0,31,0,19237.691,1.6010237403231,0,0,11
"823","Romania",2020-03-21,367,0,59,0,19237.691,1.90771335291746,0,0,12
"824","Romania",2020-03-22,433,3,66,3,19237.691,2.25078986870098,0.0155943870810691,0.0155943870810691,13
"825","Romania",2020-03-23,576,7,143,4,19237.691,2.99412231956527,0.0363869031891613,0.0207925161080922,14
"826","Romania",2020-03-24,794,11,218,4,19237.691,4.1273144474563,0.0571794192972535,0.0207925161080922,15
"827","Romania",2020-03-25,906,17,112,6,19237.691,4.70950489848288,0.0883681934593918,0.0311887741621383,16
"828","Romania",2020-03-26,1029,23,123,6,19237.691,5.34887476880671,0.11955696762153,0.0311887741621383,17
"829","Romania",2020-03-27,1292,26,263,3,19237.691,6.71598270291378,0.135151354702599,0.0155943870810691,18
"830","Romania",2020-03-28,1452,37,160,11,19237.691,7.54768334723746,0.192330773999853,0.0571794192972535,19
"831","Romania",2020-03-29,1815,43,363,6,19237.691,9.43460418404683,0.223519548161991,0.0311887741621383,20
"832","Romania",2020-03-30,2109,65,294,22,19237.691,10.9628541179916,0.337878386756498,0.114358838594507,21
"833","Romania",2020-03-31,2245,82,136,17,19237.691,11.6697996656667,0.42624658021589,0.0883681934593918,22
"834","Romania",2020-04-01,2460,92,215,10,19237.691,12.7873974064767,0.47822787048612,0.0519812902702305,23
